producto_id,bodega,existencia
200169,Bodega Zona 12,427
203475,Central,58
202439,Bodega Zona 12,120
201999,Sucursal Norte,326
201587,Bodega Zona 12,166
203414,Bodega Mixco,416
200931,Sucursal Sur,142
203039,Bodega Zona 12,500
202120,Sucursal Sur,336
201403,Bodega Mixco,133
200627,Central,80
200184,Bodega Zona 12,454
200303,Sucursal Sur,370
203516,Central,275
200815,Bodega Zona 12,226
201793,Central,52
201301,Bodega Zona 12,122
200541,Bodega Zona 12,446
203843,Central,220
201315,Bodega Zona 12,377
202417,Central,54
201191,Sucursal Norte,487
200340,Bodega Zona 12,18
200842,Central,427
202060,Sucursal Sur,263
201312,Central,307
203201,Sucursal Sur,57
202071,Central,170
200068,Bodega Mixco,37
202898,Sucursal Norte,310
200464,Bodega Mixco,99
201931,Bodega Zona 12,122
200558,Bodega Mixco,24
201374,Sucursal Sur,178
203976,Sucursal Sur,147
200673,Sucursal Norte,357
202150,Sucursal Sur,415
203190,Sucursal Sur,264
201748,Sucursal Norte,263
200603,Central,479
203960,Bodega Zona 12,36
202967,Bodega Zona 12,28
200584,Sucursal Sur,436
200851,Sucursal Norte,435
203579,Bodega Mixco,307
200731,Central,179
202596,Sucursal Sur,208
200463,Bodega Zona 12,347
203150,Bodega Mixco,462
202730,Bodega Zona 12,185
200649,Bodega Mixco,203
200098,Sucursal Sur,380
203071,Bodega Mixco,417
200490,Central,469
200933,Bodega Zona 12,288
201634,Sucursal Norte,96
201326,Bodega Mixco,500
202320,Bodega Zona 12,420
202753,Bodega Zona 12,142
200243,Bodega Mixco,485
202389,Central,125
200819,Sucursal Norte,451
203523,Bodega Zona 12,121
200742,Bodega Zona 12,91
201676,Central,380
200972,Bodega Zona 12,331
201926,Bodega Zona 12,425
200118,Bodega Zona 12,113
200526,Bodega Mixco,347
201448,Sucursal Norte,80
202544,Sucursal Norte,27
200728,Sucursal Norte,0
201316,Sucursal Sur,252
200060,Central,216
201483,Bodega Zona 12,445
201496,Bodega Mixco,183
200838,Sucursal Sur,309
201306,Bodega Mixco,135
201859,Bodega Mixco,390
200411,Bodega Zona 12,39
202993,Sucursal Norte,243
200427,Sucursal Norte,343
202256,Bodega Mixco,398
200421,Central,401
202630,Sucursal Norte,241
200657,Sucursal Norte,317
202005,Bodega Mixco,177
203986,Central,3
201229,Central,334
201450,Bodega Zona 12,465
201100,Central,132
202066,Sucursal Sur,33
200162,Sucursal Norte,16
201386,Central,219
202474,Central,401
202318,Bodega Mixco,347
202047,Bodega Mixco,0
202693,Bodega Zona 12,288
202931,Sucursal Sur,97
200065,Central,142
203727,Bodega Mixco,56
201569,Bodega Mixco,412
203082,Sucursal Norte,455
201768,Central,1
200549,Sucursal Norte,431
201327,Central,88
200126,Bodega Mixco,399
200317,Bodega Zona 12,143
201162,Bodega Zona 12,73
202050,Sucursal Norte,71
200478,Central,39
203560,Bodega Mixco,261
201536,Bodega Mixco,391
204089,Central,209
201414,Bodega Zona 12,38
201175,Sucursal Sur,383
201933,Bodega Mixco,1
200295,Bodega Zona 12,142
201223,Bodega Zona 12,254
200733,Central,472
202946,Bodega Zona 12,142
202216,Central,230
200379,Sucursal Sur,497
202551,Bodega Mixco,61
202872,Central,0
200744,Central,461
200902,Bodega Zona 12,83
200769,Sucursal Sur,127
204045,Bodega Zona 12,390
203442,Sucursal Norte,10
203715,Bodega Zona 12,432
200095,Sucursal Norte,396
202036,Bodega Mixco,229
200211,Sucursal Norte,274
202833,Bodega Zona 12,274
200572,Sucursal Norte,103
203394,Sucursal Sur,326
203351,Bodega Zona 12,183
204062,Bodega Mixco,18
202617,Bodega Mixco,157
201788,Sucursal Norte,15
203665,Bodega Mixco,239
203151,Sucursal Sur,425
202521,Bodega Zona 12,191
201992,Sucursal Sur,324
200916,Central,376
203443,Sucursal Sur,493
203437,Central,341
203622,Bodega Mixco,1
200670,Sucursal Norte,451
202205,Bodega Zona 12,238
203882,Bodega Zona 12,138
202552,Bodega Mixco,62
200893,Bodega Zona 12,4
202467,Bodega Zona 12,418
201345,Bodega Mixco,31
201813,Central,267
200888,Central,136
202303,Central,161
200455,Bodega Mixco,337
200989,Sucursal Sur,395
202593,Central,171
200487,Central,272
203956,Central,429
201867,Bodega Mixco,421
202412,Sucursal Sur,395
200166,Bodega Mixco,485
200468,Central,0
202822,Bodega Zona 12,331
201007,Bodega Mixco,134
200171,Bodega Mixco,1
202279,Sucursal Sur,282
202379,Sucursal Sur,482
202331,Sucursal Sur,212
200453,Sucursal Sur,457
202667,Sucursal Sur,248
202223,Central,422
203913,Sucursal Sur,398
201224,Sucursal Norte,252
202101,Bodega Zona 12,486
202195,Bodega Mixco,310
202425,Bodega Mixco,439
200054,Bodega Mixco,353
201044,Central,203
202633,Bodega Zona 12,463
201200,Central,310
200028,Sucursal Norte,342
200408,Central,417
200378,Sucursal Norte,314
201822,Sucursal Norte,20
204075,Bodega Zona 12,270
201626,Sucursal Sur,375
200074,Bodega Mixco,3
202676,Bodega Zona 12,356
203792,Bodega Mixco,242
200209,Sucursal Sur,371
200983,Sucursal Sur,427
203420,Central,279
200695,Central,283
200618,Bodega Mixco,156
202549,Bodega Mixco,184
203254,Sucursal Norte,464
202844,Sucursal Norte,112
201899,Sucursal Sur,134
200533,Central,187
203376,Sucursal Norte,60
202084,Bodega Mixco,1
202644,Bodega Mixco,287
200785,Bodega Zona 12,436
203968,Sucursal Sur,443
200428,Bodega Mixco,156
201463,Bodega Mixco,238
201524,Central,95
201908,Bodega Mixco,193
201864,Bodega Zona 12,431
202580,Central,127
200663,Central,283
203908,Central,89
202976,Bodega Zona 12,234
202812,Central,61
200276,Sucursal Sur,1
201887,Bodega Mixco,45
201078,Sucursal Sur,328
202059,Central,328
202915,Central,82
200612,Central,250
203419,Sucursal Norte,332
201977,Sucursal Sur,366
200355,Sucursal Norte,174
202706,Sucursal Sur,53
203341,Sucursal Norte,240
201754,Sucursal Sur,478
201915,Bodega Zona 12,443
200840,Bodega Mixco,323
202801,Sucursal Sur,0
200307,Central,402
202992,Sucursal Norte,347
203249,Bodega Mixco,116
200881,Sucursal Norte,124
202775,Central,353
202641,Sucursal Sur,159
203605,Sucursal Norte,286
203274,Central,264
200626,Central,295
203733,Central,223
202114,Bodega Zona 12,248
201527,Central,269
200286,Central,256
200614,Sucursal Norte,429
200684,Sucursal Sur,337
203515,Bodega Zona 12,184
204033,Sucursal Norte,466
200667,Central,153
203451,Bodega Zona 12,153
204042,Sucursal Sur,318
202729,Central,458
200592,Bodega Zona 12,152
202905,Bodega Mixco,422
200041,Central,195
202728,Sucursal Sur,162
203558,Sucursal Sur,80
203102,Sucursal Sur,140
200226,Bodega Zona 12,286
203833,Sucursal Norte,397
202356,Bodega Mixco,169
202882,Bodega Mixco,474
201523,Central,35
202319,Sucursal Sur,210
202923,Bodega Zona 12,353
204021,Bodega Zona 12,347
203118,Sucursal Sur,141
201585,Bodega Zona 12,446
200998,Sucursal Sur,294
203797,Bodega Mixco,494
200190,Central,421
201808,Central,335
201916,Bodega Mixco,158
200106,Bodega Mixco,89
201268,Sucursal Sur,215
201519,Bodega Zona 12,116
202589,Sucursal Sur,301
202460,Central,381
204090,Sucursal Norte,368
200020,Bodega Mixco,85
201798,Sucursal Norte,341
202021,Sucursal Norte,139
202462,Central,149
200658,Bodega Zona 12,394
201602,Bodega Zona 12,4
202622,Bodega Mixco,108
201741,Bodega Mixco,353
201208,Sucursal Sur,432
202243,Central,235
203107,Sucursal Sur,323
200373,Sucursal Norte,405
200909,Bodega Mixco,201
203988,Bodega Mixco,456
200859,Central,200
203310,Sucursal Sur,350
202601,Bodega Zona 12,197
201323,Central,87
200919,Central,122
204003,Sucursal Norte,74
201038,Central,307
202588,Sucursal Sur,443
200561,Sucursal Norte,470
203654,Sucursal Sur,472
201503,Bodega Zona 12,146
202825,Sucursal Norte,447
202614,Sucursal Norte,48
203403,Bodega Zona 12,75
201966,Central,75
202498,Bodega Mixco,355
203496,Bodega Mixco,57
202464,Central,351
200562,Sucursal Norte,205
202003,Bodega Zona 12,146
200353,Bodega Mixco,60
201888,Bodega Zona 12,263
202302,Bodega Zona 12,488
203535,Sucursal Sur,24
200961,Bodega Zona 12,283
200797,Central,415
201920,Sucursal Sur,387
203731,Sucursal Sur,482
203902,Sucursal Norte,210
200587,Sucursal Sur,472
203032,Bodega Zona 12,181
202733,Sucursal Norte,240
200371,Sucursal Norte,292
203245,Sucursal Norte,162
203112,Central,1
203481,Bodega Mixco,306
202301,Central,434
201719,Central,301
200454,Bodega Zona 12,286
200967,Central,297
201426,Bodega Zona 12,8
203165,Bodega Mixco,326
201122,Bodega Mixco,380
200947,Bodega Zona 12,347
201499,Sucursal Norte,333
202008,Bodega Zona 12,170
202283,Bodega Mixco,17
203901,Bodega Zona 12,234
202081,Sucursal Norte,308
203891,Bodega Mixco,319
202116,Central,236
202261,Central,168
203881,Sucursal Norte,204
203153,Bodega Mixco,416
203251,Central,480
201143,Sucursal Norte,1
200565,Sucursal Norte,380
202109,Central,486
200799,Central,57
202719,Central,288
204059,Sucursal Norte,384
202598,Central,19
202236,Central,218
202097,Sucursal Sur,242
201495,Bodega Mixco,295
201422,Central,403
200637,Sucursal Sur,16
202210,Bodega Mixco,258
202970,Bodega Mixco,293
200281,Bodega Zona 12,451
201622,Sucursal Sur,27
203415,Bodega Mixco,137
200997,Bodega Zona 12,0
203462,Central,29
203180,Sucursal Sur,14
201929,Central,216
201356,Bodega Mixco,251
204050,Bodega Zona 12,39
202466,Bodega Zona 12,170
201826,Sucursal Sur,151
200586,Sucursal Norte,214
203650,Sucursal Norte,486
201304,Central,384
200566,Sucursal Norte,177
200439,Sucursal Norte,371
203989,Central,402
201506,Central,179
201686,Central,193
204035,Sucursal Sur,210
200021,Sucursal Norte,267
200230,Sucursal Norte,233
201439,Central,364
200717,Sucursal Norte,136
201552,Central,337
202282,Central,290
200273,Central,468
201583,Bodega Zona 12,291
200507,Sucursal Sur,438
201264,Bodega Mixco,143
201436,Sucursal Sur,35
200606,Sucursal Norte,254
204054,Sucursal Norte,206
203091,Sucursal Norte,212
202396,Bodega Zona 12,336
203734,Sucursal Sur,457
203541,Central,500
201150,Sucursal Norte,1
204020,Sucursal Sur,119
203021,Bodega Mixco,152
202638,Sucursal Norte,167
203896,Bodega Mixco,365
202064,Sucursal Norte,120
200292,Sucursal Norte,302
204039,Bodega Zona 12,476
202611,Central,498
201695,Central,265
201296,Bodega Zona 12,268
200097,Central,411
200990,Central,249
200528,Bodega Zona 12,442
201714,Sucursal Norte,134
200971,Bodega Zona 12,406
202570,Sucursal Sur,447
203304,Central,89
203678,Sucursal Sur,462
203930,Sucursal Sur,27
202960,Bodega Zona 12,90
202183,Sucursal Norte,244
200928,Bodega Mixco,414
203632,Sucursal Norte,198
200750,Sucursal Sur,463
203963,Sucursal Sur,148
202429,Central,4
204078,Bodega Mixco,271
204049,Sucursal Sur,342
202394,Sucursal Sur,185
201663,Sucursal Sur,10
200529,Central,430
202024,Sucursal Sur,121
203018,Bodega Mixco,258
202680,Bodega Mixco,363
203012,Bodega Mixco,10
201873,Central,38
201266,Sucursal Sur,132
201761,Bodega Zona 12,48
201055,Bodega Zona 12,442
202994,Bodega Mixco,440
201053,Sucursal Norte,333
201062,Bodega Mixco,276
201290,Central,86
200835,Bodega Zona 12,94
203384,Bodega Mixco,407
200066,Bodega Mixco,331
201681,Sucursal Sur,319
203044,Sucursal Sur,412
203962,Bodega Mixco,194
204027,Central,223
200434,Sucursal Norte,216
201151,Sucursal Sur,371
200006,Sucursal Norte,0
202937,Central,360
202817,Sucursal Norte,198
203777,Bodega Mixco,151
200548,Sucursal Norte,399
200196,Central,365
200050,Bodega Zona 12,443
203970,Sucursal Sur,424
201333,Bodega Zona 12,296
202760,Bodega Mixco,142
200022,Bodega Mixco,206
200531,Bodega Zona 12,459
200185,Sucursal Norte,112
201468,Sucursal Norte,364
200570,Sucursal Norte,319
201094,Sucursal Norte,483
202606,Bodega Zona 12,478
200576,Sucursal Norte,294
202512,Sucursal Norte,201
203800,Bodega Mixco,229
201332,Sucursal Sur,185
203982,Bodega Zona 12,421
203503,Sucursal Norte,14
201406,Bodega Mixco,406
203055,Sucursal Sur,149
200882,Bodega Mixco,305
202929,Bodega Zona 12,308
203356,Bodega Mixco,101
202129,Sucursal Sur,45
203931,Central,412
201195,Sucursal Sur,145
200053,Bodega Mixco,367
200403,Bodega Mixco,397
200953,Sucursal Norte,30
202086,Sucursal Sur,180
202985,Sucursal Sur,145
200826,Sucursal Sur,410
201746,Bodega Zona 12,102
203114,Bodega Mixco,315
200148,Bodega Mixco,38
203299,Bodega Mixco,181
201447,Bodega Zona 12,185
200938,Bodega Zona 12,127
201174,Bodega Zona 12,71
201771,Bodega Mixco,435
203701,Sucursal Sur,67
204009,Bodega Mixco,169
203189,Bodega Zona 12,0
202225,Bodega Zona 12,45
202586,Bodega Mixco,441
202702,Sucursal Norte,0
201241,Sucursal Sur,48
201848,Bodega Zona 12,318
200289,Central,333
200279,Sucursal Norte,381
201875,Sucursal Sur,222
202479,Bodega Mixco,9
202608,Central,343
203681,Sucursal Sur,107
201856,Bodega Zona 12,234
200643,Sucursal Sur,349
200239,Central,10
200393,Sucursal Sur,236
201368,Bodega Mixco,417
201796,Central,458
204022,Bodega Zona 12,153
200150,Central,311
200334,Bodega Mixco,318
200542,Bodega Mixco,490
201837,Bodega Zona 12,397
200199,Bodega Zona 12,166
203669,Bodega Zona 12,478
203716,Bodega Mixco,209
203816,Bodega Zona 12,486
202634,Sucursal Norte,83
201566,Central,47
201646,Bodega Mixco,55
200709,Central,179
203720,Central,338
203377,Sucursal Norte,145
200412,Bodega Zona 12,419
203674,Central,403
202023,Central,359
203537,Central,324
203045,Sucursal Norte,435
202572,Sucursal Norte,402
202405,Sucursal Norte,335
200135,Sucursal Sur,300
202653,Bodega Zona 12,192
203703,Sucursal Norte,318
200895,Bodega Zona 12,313
202300,Central,149
200272,Bodega Zona 12,33
201249,Bodega Mixco,393
201493,Sucursal Norte,304
201576,Bodega Mixco,196
201213,Sucursal Sur,78
201014,Bodega Mixco,360
203308,Sucursal Norte,157
200759,Bodega Zona 12,175
203645,Sucursal Sur,275
200506,Sucursal Sur,190
203280,Bodega Zona 12,257
200476,Bodega Mixco,327
200624,Bodega Mixco,251
201599,Central,193
203088,Central,495
201976,Bodega Zona 12,323
203673,Bodega Mixco,322
201739,Bodega Zona 12,223
202293,Sucursal Norte,297
203916,Bodega Mixco,253
200689,Sucursal Sur,191
201782,Central,61
201504,Sucursal Norte,279
203785,Sucursal Norte,184
200508,Bodega Mixco,362
201245,Sucursal Sur,460
201649,Central,318
201705,Bodega Mixco,146
203540,Sucursal Sur,372
203128,Central,212
202251,Bodega Zona 12,262
203379,Sucursal Sur,497
201279,Sucursal Sur,448
200811,Sucursal Sur,309
202407,Sucursal Norte,392
201586,Central,467
203872,Sucursal Sur,279
201467,Sucursal Sur,10
202707,Central,346
202792,Bodega Zona 12,17
202563,Sucursal Norte,400
202779,Sucursal Sur,33
201814,Sucursal Norte,112
200946,Bodega Mixco,364
202643,Bodega Mixco,138
201037,Bodega Zona 12,448
200141,Bodega Zona 12,484
203053,Sucursal Norte,112
202139,Sucursal Norte,452
200794,Central,245
200782,Central,252
202063,Bodega Mixco,45
203971,Bodega Mixco,161
200633,Sucursal Norte,200
203282,Central,318
201417,Bodega Zona 12,419
200445,Bodega Zona 12,81
201775,Sucursal Sur,184
200391,Central,116
202031,Sucursal Norte,0
201823,Bodega Mixco,449
201141,Bodega Zona 12,293
202103,Sucursal Norte,41
201411,Bodega Mixco,267
200358,Bodega Zona 12,482
202751,Bodega Mixco,270
200092,Central,253
201121,Bodega Mixco,104
203574,Central,120
202252,Sucursal Sur,199
203235,Sucursal Norte,210
201307,Central,32
201452,Sucursal Norte,340
202224,Central,296
201913,Sucursal Norte,107
202098,Bodega Mixco,157
202648,Central,436
200459,Bodega Zona 12,13
202940,Bodega Mixco,330
202333,Bodega Zona 12,387
202422,Central,226
201373,Central,439
200999,Sucursal Sur,469
201363,Bodega Mixco,37
201196,Sucursal Norte,230
201947,Sucursal Sur,341
203625,Sucursal Norte,400
200008,Central,147
203459,Bodega Mixco,160
201934,Sucursal Sur,206
201338,Sucursal Sur,132
203735,Sucursal Norte,61
203433,Bodega Mixco,475
203191,Bodega Mixco,65
202327,Central,27
202866,Sucursal Sur,458
201727,Bodega Mixco,430
202675,Sucursal Sur,243
202027,Bodega Mixco,140
201965,Central,390
203294,Bodega Mixco,371
200052,Bodega Mixco,146
201011,Sucursal Norte,24
202624,Sucursal Sur,128
203237,Bodega Mixco,10
203528,Sucursal Norte,49
203300,Central,124
201114,Sucursal Sur,48
203059,Central,395
200376,Bodega Mixco,56
203400,Central,160
201214,Sucursal Norte,418
203229,Sucursal Sur,407
200363,Central,342
200341,Sucursal Sur,424
201391,Bodega Mixco,31
202686,Central,0
203538,Central,314
202124,Bodega Zona 12,307
203923,Bodega Mixco,27
200880,Central,425
200175,Bodega Mixco,74
202020,Bodega Mixco,164
202385,Sucursal Sur,386
203778,Sucursal Norte,394
203031,Central,326
202377,Bodega Zona 12,373
200124,Bodega Zona 12,458
202053,Bodega Mixco,21
203037,Central,348
203338,Central,179
201045,Bodega Zona 12,192
201944,Bodega Zona 12,157
203160,Bodega Zona 12,345
201673,Bodega Mixco,407
203765,Bodega Zona 12,336
201807,Bodega Mixco,220
203093,Bodega Zona 12,0
201794,Sucursal Norte,427
201701,Sucursal Sur,229
202159,Central,391
201556,Bodega Mixco,436
203607,Central,365
200879,Bodega Zona 12,148
202778,Bodega Mixco,293
203290,Bodega Zona 12,288
200788,Sucursal Sur,195
201610,Bodega Zona 12,339
202188,Bodega Mixco,436
203649,Bodega Zona 12,149
201513,Sucursal Norte,0
202591,Sucursal Norte,246
201953,Sucursal Sur,394
202550,Bodega Zona 12,412
202754,Sucursal Norte,9
202113,Central,359
200585,Bodega Mixco,0
201785,Sucursal Norte,70
202988,Bodega Mixco,492
202762,Sucursal Sur,98
203714,Bodega Mixco,101
201077,Sucursal Sur,295
201046,Sucursal Sur,63
202141,Central,117
202951,Central,209
202721,Sucursal Norte,449
202186,Bodega Mixco,124
203486,Bodega Mixco,13
202399,Sucursal Sur,142
202397,Bodega Mixco,188
204077,Bodega Zona 12,347
201265,Central,1
202338,Bodega Zona 12,146
201282,Bodega Zona 12,46
202610,Bodega Mixco,420
202258,Central,489
200906,Sucursal Sur,14
200852,Central,313
203808,Bodega Zona 12,13
204011,Bodega Zona 12,132
200489,Sucursal Norte,104
201020,Bodega Zona 12,264
200085,Sucursal Sur,82
200977,Bodega Mixco,16
201750,Central,68
200357,Bodega Zona 12,152
201102,Central,229
201280,Bodega Zona 12,404
201486,Central,110
202559,Sucursal Norte,74
200290,Bodega Mixco,477
202750,Sucursal Norte,205
202193,Central,72
201460,Bodega Zona 12,0
202153,Sucursal Norte,63
204055,Sucursal Sur,362
203839,Sucursal Sur,385
202445,Sucursal Norte,209
202983,Bodega Zona 12,237
200164,Bodega Zona 12,214
202757,Sucursal Sur,474
201936,Bodega Zona 12,121
202440,Sucursal Norte,190
200494,Sucursal Sur,191
203069,Bodega Zona 12,457
202022,Central,32
203206,Bodega Mixco,402
203668,Bodega Mixco,63
202244,Sucursal Sur,119
202582,Sucursal Norte,380
203407,Central,63
200793,Bodega Mixco,205
201081,Bodega Zona 12,177
200900,Sucursal Sur,492
200401,Central,26
202339,Sucursal Sur,72
203358,Bodega Zona 12,415
203822,Sucursal Norte,9
202602,Bodega Mixco,217
203693,Central,245
203953,Bodega Zona 12,78
200448,Bodega Zona 12,294
201964,Bodega Mixco,296
203657,Bodega Zona 12,361
203194,Central,147
203030,Sucursal Sur,281
202885,Bodega Mixco,203
200729,Central,276
202913,Bodega Mixco,194
202468,Bodega Zona 12,481
201257,Bodega Zona 12,380
201628,Sucursal Norte,232
203134,Central,10
200697,Sucursal Sur,349
203590,Sucursal Sur,326
200712,Central,260
201420,Bodega Zona 12,134
201040,Bodega Mixco,105
203513,Bodega Zona 12,411
201542,Bodega Mixco,103
201054,Sucursal Sur,255
203780,Bodega Mixco,414
203273,Central,462
202723,Sucursal Norte,492
204086,Sucursal Norte,237
201971,Bodega Mixco,112
200462,Sucursal Sur,203
203326,Sucursal Norte,451
202126,Sucursal Norte,262
202890,Central,471
200949,Sucursal Sur,435
200423,Central,27
202569,Sucursal Sur,318
201763,Sucursal Sur,317
202800,Bodega Zona 12,456
203255,Bodega Zona 12,419
202130,Bodega Zona 12,63
200048,Sucursal Norte,135
203168,Sucursal Sur,207
203410,Sucursal Sur,374
202336,Bodega Mixco,498
201187,Central,311
203992,Sucursal Norte,235
200128,Sucursal Sur,179
200469,Bodega Zona 12,313
201946,Bodega Zona 12,121
201059,Sucursal Sur,82
200007,Sucursal Norte,454
203331,Bodega Mixco,379
200889,Bodega Mixco,270
200151,Sucursal Norte,448
201951,Sucursal Norte,265
201789,Sucursal Norte,331
203819,Bodega Zona 12,361
201405,Bodega Zona 12,382
202991,Bodega Mixco,480
203875,Central,300
201833,Central,27
202794,Central,117
200117,Bodega Mixco,199
200208,Sucursal Sur,69
202382,Sucursal Sur,301
202146,Central,483
202367,Central,320
201668,Sucursal Norte,116
203404,Bodega Zona 12,281
202740,Central,214
200980,Sucursal Sur,45
201863,Sucursal Norte,307
202015,Sucursal Sur,380
201491,Bodega Mixco,342
201457,Sucursal Sur,357
200511,Sucursal Sur,10
201300,Bodega Zona 12,321
200430,Central,203
203430,Bodega Mixco,316
203599,Bodega Zona 12,206
203104,Bodega Zona 12,317
202717,Sucursal Norte,236
201036,Bodega Zona 12,92
202434,Sucursal Sur,301
203940,Sucursal Norte,128
201961,Sucursal Sur,354
202541,Sucursal Norte,457
201383,Central,8
200560,Central,500
201277,Bodega Zona 12,74
200193,Bodega Zona 12,117
203472,Central,12
202939,Sucursal Sur,319
203456,Sucursal Sur,200
203955,Sucursal Sur,339
201160,Sucursal Sur,76
202562,Bodega Zona 12,113
201879,Sucursal Sur,309
200870,Bodega Zona 12,241
201365,Bodega Zona 12,0
203772,Sucursal Sur,134
201138,Sucursal Norte,50
202203,Sucursal Sur,458
202010,Sucursal Sur,299
201650,Bodega Zona 12,407
200019,Bodega Zona 12,192
202274,Sucursal Norte,144
200313,Central,244
202344,Bodega Mixco,174
202972,Bodega Zona 12,479
201930,Central,165
202879,Sucursal Sur,342
201337,Bodega Mixco,349
201690,Bodega Mixco,6
201638,Sucursal Sur,356
202316,Bodega Zona 12,329
201987,Bodega Mixco,330
201949,Sucursal Sur,40
201857,Bodega Mixco,118
203205,Sucursal Sur,415
203671,Sucursal Sur,415
200978,Sucursal Norte,307
200248,Bodega Zona 12,327
203305,Sucursal Sur,63
202473,Sucursal Norte,231
200887,Sucursal Norte,203
200583,Bodega Mixco,10
201533,Central,213
201168,Sucursal Norte,220
201743,Bodega Mixco,168
203973,Sucursal Sur,119
202122,Central,362
200986,Bodega Mixco,382
201584,Sucursal Norte,244
203577,Sucursal Sur,440
200682,Bodega Mixco,444
201107,Bodega Mixco,48
202427,Central,372
203084,Bodega Mixco,23
200271,Bodega Zona 12,184
202219,Central,395
202604,Bodega Zona 12,440
200335,Central,477
200057,Bodega Zona 12,115
200970,Sucursal Norte,495
202536,Central,27
201846,Central,175
201313,Central,214
202074,Bodega Zona 12,156
202111,Central,221
203546,Bodega Mixco,15
200505,Bodega Zona 12,366
204024,Bodega Zona 12,57
202908,Bodega Zona 12,168
202046,Sucursal Sur,51
200127,Bodega Mixco,223
201744,Sucursal Norte,377
202357,Bodega Zona 12,136
202306,Bodega Mixco,379
203542,Bodega Zona 12,110
201030,Bodega Zona 12,230
202773,Bodega Mixco,42
203501,Sucursal Norte,4
200864,Bodega Mixco,202
200181,Central,98
203849,Central,137
200275,Sucursal Sur,88
202144,Sucursal Sur,167
200552,Bodega Mixco,415
203439,Central,286
204060,Bodega Mixco,6
200671,Central,123
201397,Central,499
201215,Sucursal Norte,268
203627,Bodega Mixco,78
203147,Central,237
201244,Bodega Mixco,416
200242,Bodega Mixco,116
202574,Bodega Zona 12,202
201732,Bodega Zona 12,289
202048,Sucursal Sur,78
201635,Central,223
202900,Bodega Mixco,6
202673,Sucursal Sur,278
202423,Bodega Mixco,344
202809,Sucursal Norte,314
202642,Bodega Zona 12,164
201259,Central,332
202334,Sucursal Norte,0
203227,Bodega Mixco,209
202137,Bodega Mixco,91
201645,Bodega Mixco,486
201281,Bodega Mixco,357
202674,Sucursal Norte,481
202935,Central,287
201025,Bodega Zona 12,314
200114,Bodega Zona 12,385
202516,Sucursal Norte,287
202980,Bodega Mixco,211
203584,Sucursal Norte,477
202458,Bodega Mixco,19
202858,Bodega Mixco,21
203008,Bodega Zona 12,45
203646,Sucursal Norte,249
200795,Bodega Mixco,0
201858,Sucursal Sur,237
201227,Bodega Mixco,186
203256,Central,259
201210,Sucursal Sur,60
202546,Sucursal Sur,97
203675,Bodega Zona 12,429
203387,Sucursal Norte,19
201708,Bodega Zona 12,166
201425,Sucursal Sur,48
203105,Bodega Zona 12,10
200644,Bodega Mixco,195
203517,Sucursal Norte,7
200641,Bodega Mixco,404
201759,Sucursal Sur,418
201199,Sucursal Norte,461
200024,Sucursal Norte,166
203426,Bodega Mixco,267
200029,Bodega Mixco,366
203835,Bodega Zona 12,182
203805,Bodega Mixco,210
202906,Sucursal Norte,123
203460,Bodega Zona 12,364
203000,Sucursal Sur,241
202324,Bodega Mixco,216
201574,Sucursal Sur,313
203631,Sucursal Norte,157
200152,Sucursal Sur,399
203722,Bodega Mixco,11
202117,Bodega Zona 12,199
202165,Sucursal Norte,339
201173,Bodega Mixco,252
203644,Central,341
200636,Central,464
201396,Sucursal Norte,367
203470,Sucursal Norte,162
203054,Bodega Mixco,53
200380,Bodega Mixco,172
201514,Sucursal Sur,72
201051,Sucursal Norte,180
200061,Sucursal Sur,74
203615,Sucursal Sur,439
201570,Bodega Mixco,26
200413,Bodega Zona 12,110
201389,Central,104
202438,Central,265
203380,Sucursal Norte,327
201343,Sucursal Sur,69
202209,Bodega Zona 12,334
203383,Central,324
201802,Sucursal Norte,194
201909,Central,392
201679,Sucursal Sur,129
200013,Bodega Zona 12,85
200646,Central,68
201512,Bodega Mixco,67
201103,Sucursal Sur,250
202348,Sucursal Sur,237
203659,Central,213
202401,Sucursal Sur,462
203265,Bodega Mixco,432
203048,Central,46
200681,Central,336
202741,Bodega Zona 12,186
200109,Bodega Mixco,107
200167,Bodega Mixco,205
203339,Sucursal Sur,405
200735,Bodega Mixco,344
200772,Bodega Mixco,239
200198,Central,1
200609,Central,337
203583,Sucursal Sur,408
203474,Central,403
203661,Sucursal Sur,62
200730,Bodega Mixco,38
200360,Sucursal Norte,242
202815,Central,25
203243,Sucursal Norte,25
201309,Sucursal Sur,355
201242,Central,250
201729,Central,146
201537,Sucursal Norte,364
202475,Sucursal Norte,213
202455,Sucursal Norte,364
202938,Bodega Zona 12,189
201465,Central,1
201239,Central,198
202296,Sucursal Sur,243
203090,Central,1
203562,Sucursal Sur,272
201340,Central,172
200521,Bodega Zona 12,30
201960,Bodega Zona 12,214
204094,Central,432
200362,Sucursal Sur,309
203549,Bodega Mixco,357
201874,Sucursal Norte,409
201779,Bodega Zona 12,357
202660,Bodega Zona 12,351
203370,Central,19
200575,Bodega Zona 12,59
200131,Central,480
202814,Central,272
200207,Sucursal Sur,288
204036,Bodega Mixco,156
201322,Sucursal Norte,446
200446,Sucursal Sur,197
201711,Bodega Zona 12,475
200801,Bodega Mixco,177
200480,Sucursal Sur,484
203269,Bodega Mixco,454
202571,Central,41
201380,Bodega Mixco,453
202226,Bodega Mixco,223
203171,Central,1
203132,Bodega Mixco,289
